ingredient_id,name,category
124,Seasoned Oil 13,spice
125,Mixed Seeds 13,vegetable
126,Nutty Crunch 13,sauce
127,Savory Glaze 13,meat
128,Sweet Chili Drizzle 13,dairy
129,Aromatic Rub 13,other
130,Herbal Blend 14,vegetable
131,Umami Paste 14,other
132,Citrus Zest 14,fish
133,Toasted Spice Mix 14,dairy
134,Seasoned Oil 14,other
135,Mixed Seeds 14,fruit
136,Nutty Crunch 14,vegetable
137,Savory Glaze 14,grain
138,Sweet Chili Drizzle 14,vegetable
139,Aromatic Rub 14,other
140,Herbal Blend 15,other
141,Umami Paste 15,meat
142,Citrus Zest 15,grain
143,Toasted Spice Mix 15,sauce
144,Seasoned Oil 15,meat
145,Mixed Seeds 15,fish
146,Nutty Crunch 15,grain
147,Savory Glaze 15,dairy
148,Sweet Chili Drizzle 15,fruit
149,Aromatic Rub 15,meat
150,Herbal Blend 16,fruit
151,Umami Paste 16,fish
152,Citrus Zest 16,fish
153,Toasted Spice Mix 16,sauce
154,Seasoned Oil 16,fish
155,Mixed Seeds 16,other
156,Nutty Crunch 16,vegetable
157,Savory Glaze 16,vegetable
158,Sweet Chili Drizzle 16,sauce
159,Aromatic Rub 16,other
160,Herbal Blend 17,vegetable
161,Umami Paste 17,dairy
162,Citrus Zest 17,other
163,Toasted Spice Mix 17,spice
164,Seasoned Oil 17,fruit
165,Mixed Seeds 17,other
166,Nutty Crunch 17,fruit
167,Savory Glaze 17,dairy
168,Sweet Chili Drizzle 17,spice
169,Aromatic Rub 17,grain
170,Herbal Blend 18,sauce
171,Umami Paste 18,other
172,Citrus Zest 18,sauce
173,Toasted Spice Mix 18,fish
174,Seasoned Oil 18,fruit
175,Mixed Seeds 18,fruit
176,Nutty Crunch 18,fish
177,Savory Glaze 18,grain
178,Sweet Chili Drizzle 18,meat
179,Aromatic Rub 18,other
180,Herbal Blend 19,fruit
181,Umami Paste 19,fruit
182,Citrus Zest 19,meat
183,Toasted Spice Mix 19,fish
184,Seasoned Oil 19,meat
185,Mixed Seeds 19,fruit
186,Nutty Crunch 19,fish
187,Savory Glaze 19,meat
188,Sweet Chili Drizzle 19,grain
189,Aromatic Rub 19,fish
190,Herbal Blend 20,other
191,Umami Paste 20,fruit
192,Citrus Zest 20,dairy
193,Toasted Spice Mix 20,sauce
194,Seasoned Oil 20,fruit
195,Mixed Seeds 20,other
196,Nutty Crunch 20,vegetable
197,Savory Glaze 20,sauce
198,Sweet Chili Drizzle 20,fruit
199,Aromatic Rub 20,sauce
200,Herbal Blend 21,spice
201,Umami Paste 21,fruit
202,Citrus Zest 21,fish
203,Toasted Spice Mix 21,fish
204,Seasoned Oil 21,spice
205,Mixed Seeds 21,grain
206,Nutty Crunch 21,spice
207,Savory Glaze 21,spice
208,Sweet Chili Drizzle 21,sauce
209,Aromatic Rub 21,meat
210,Herbal Blend 22,fish
211,Umami Paste 22,meat
212,Citrus Zest 22,spice
213,Toasted Spice Mix 22,grain
214,Seasoned Oil 22,fish
215,Mixed Seeds 22,fruit
216,Nutty Crunch 22,fruit
217,Savory Glaze 22,fruit
218,Sweet Chili Drizzle 22,other
219,Aromatic Rub 22,sauce
220,Herbal Blend 23,vegetable
221,Umami Paste 23,spice
222,Citrus Zest 23,vegetable
223,Toasted Spice Mix 23,dairy
224,Seasoned Oil 23,sauce
225,Mixed Seeds 23,fruit
226,Nutty Crunch 23,fish
227,Savory Glaze 23,sauce
228,Sweet Chili Drizzle 23,other
229,Aromatic Rub 23,fish
230,Herbal Blend 24,meat
231,Umami Paste 24,other
232,Citrus Zest 24,meat
233,Toasted Spice Mix 24,fish
234,Seasoned Oil 24,fruit
235,Mixed Seeds 24,vegetable
236,Nutty Crunch 24,spice
237,Savory Glaze 24,sauce
238,Sweet Chili Drizzle 24,sauce
239,Aromatic Rub 24,fruit
240,Herbal Blend 25,spice
241,Umami Paste 25,meat
242,Citrus Zest 25,vegetable
243,Toasted Spice Mix 25,spice
244,Seasoned Oil 25,meat
245,Mixed Seeds 25,spice
246,Nutty Crunch 25,dairy
247,Savory Glaze 25,sauce
248,Sweet Chili Drizzle 25,dairy
249,Aromatic Rub 25,spice
250,Herbal Blend 26,other
251,Umami Paste 26,sauce
252,Citrus Zest 26,vegetable
253,Toasted Spice Mix 26,fruit
254,Seasoned Oil 26,dairy
255,Mixed Seeds 26,fruit
256,Nutty Crunch 26,meat
257,Savory Glaze 26,other
258,Sweet Chili Drizzle 26,meat
259,Aromatic Rub 26,grain
260,Herbal Blend 27,meat
261,Umami Paste 27,meat
262,Citrus Zest 27,sauce
263,Toasted Spice Mix 27,other
264,Seasoned Oil 27,other
265,Mixed Seeds 27,vegetable
266,Nutty Crunch 27,meat
267,Savory Glaze 27,other
268,Sweet Chili Drizzle 27,fish
269,Aromatic Rub 27,vegetable
270,Herbal Blend 28,fish
271,Umami Paste 28,fish
272,Citrus Zest 28,fruit
273,Toasted Spice Mix 28,spice
274,Seasoned Oil 28,fish
275,Mixed Seeds 28,fruit
276,Nutty Crunch 28,meat
277,Savory Glaze 28,fish
278,Sweet Chili Drizzle 28,spice
279,Aromatic Rub 28,other
280,Herbal Blend 29,grain
281,Umami Paste 29,dairy
282,Citrus Zest 29,fruit
283,Toasted Spice Mix 29,grain
284,Seasoned Oil 29,fruit
285,Mixed Seeds 29,dairy
286,Nutty Crunch 29,spice
287,Savory Glaze 29,vegetable
288,Sweet Chili Drizzle 29,dairy
289,Aromatic Rub 29,sauce
290,Herbal Blend 30,grain
291,Umami Paste 30,fish
292,Citrus Zest 30,meat
293,Toasted Spice Mix 30,sauce
294,Seasoned Oil 30,fish
295,Mixed Seeds 30,fish
296,Nutty Crunch 30,other
297,Savory Glaze 30,fruit
298,Sweet Chili Drizzle 30,other
299,Aromatic Rub 30,dairy
300,Herbal Blend 31,vegetable
301,Umami Paste 31,grain
302,Citrus Zest 31,fish
303,Toasted Spice Mix 31,fruit
304,Seasoned Oil 31,grain
305,Mixed Seeds 31,dairy
306,Nutty Crunch 31,vegetable
307,Savory Glaze 31,sauce
308,Sweet Chili Drizzle 31,other
309,Aromatic Rub 31,dairy
310,Herbal Blend 32,other
311,Umami Paste 32,meat
312,Citrus Zest 32,other
313,Toasted Spice Mix 32,dairy
314,Seasoned Oil 32,fish
315,Mixed Seeds 32,vegetable
316,Nutty Crunch 32,dairy
317,Savory Glaze 32,fish
318,Sweet Chili Drizzle 32,fish
319,Aromatic Rub 32,other
320,Herbal Blend 33,vegetable
321,Umami Paste 33,dairy
322,Citrus Zest 33,dairy
323,Toasted Spice Mix 33,fruit
324,Seasoned Oil 33,grain
325,Mixed Seeds 33,fruit
326,Nutty Crunch 33,dairy
327,Savory Glaze 33,other
328,Sweet Chili Drizzle 33,sauce
329,Aromatic Rub 33,dairy
330,Herbal Blend 34,meat
331,Umami Paste 34,fish
332,Citrus Zest 34,spice
333,Toasted Spice Mix 34,dairy
334,Seasoned Oil 34,meat
335,Mixed Seeds 34,meat
336,Nutty Crunch 34,grain
337,Savory Glaze 34,vegetable
338,Sweet Chili Drizzle 34,dairy
339,Aromatic Rub 34,vegetable
340,Herbal Blend 35,sauce
341,Umami Paste 35,other
342,Citrus Zest 35,spice
343,Toasted Spice Mix 35,other
344,Seasoned Oil 35,meat
345,Mixed Seeds 35,fish
346,Nutty Crunch 35,fish
347,Savory Glaze 35,vegetable
348,Sweet Chili Drizzle 35,other
349,Aromatic Rub 35,meat
350,Herbal Blend 36,grain
351,Umami Paste 36,other
352,Citrus Zest 36,vegetable
353,Toasted Spice Mix 36,spice
354,Seasoned Oil 36,vegetable
355,Mixed Seeds 36,meat
356,Nutty Crunch 36,dairy
357,Savory Glaze 36,grain
358,Sweet Chili Drizzle 36,meat
359,Aromatic Rub 36,grain
360,Herbal Blend 37,fruit
361,Umami Paste 37,fruit
362,Citrus Zest 37,fish
363,Toasted Spice Mix 37,grain
364,Seasoned Oil 37,other
365,Mixed Seeds 37,spice
366,Nutty Crunch 37,vegetable
367,Savory Glaze 37,fruit
368,Sweet Chili Drizzle 37,vegetable
369,Aromatic Rub 37,vegetable
370,Herbal Blend 38,spice
371,Umami Paste 38,meat
372,Citrus Zest 38,vegetable
373,Toasted Spice Mix 38,grain
374,Seasoned Oil 38,spice
375,Mixed Seeds 38,fruit
376,Nutty Crunch 38,dairy
377,Savory Glaze 38,vegetable
378,Sweet Chili Drizzle 38,fish
379,Aromatic Rub 38,spice
380,Herbal Blend 39,meat
381,Umami Paste 39,sauce
382,Citrus Zest 39,fruit
383,Toasted Spice Mix 39,fruit
384,Seasoned Oil 39,sauce
385,Mixed Seeds 39,grain
386,Nutty Crunch 39,dairy
387,Savory Glaze 39,fruit
388,Sweet Chili Drizzle 39,fruit
389,Aromatic Rub 39,meat
390,Herbal Blend 40,fruit
391,Umami Paste 40,spice
392,Citrus Zest 40,grain
393,Toasted Spice Mix 40,dairy
394,Seasoned Oil 40,fish
395,Mixed Seeds 40,dairy
396,Nutty Crunch 40,grain
397,Savory Glaze 40,other
398,Sweet Chili Drizzle 40,spice
399,Aromatic Rub 40,other
400,Herbal Blend 41,grain
401,Umami Paste 41,meat
402,Citrus Zest 41,fish
403,Toasted Spice Mix 41,dairy
404,Seasoned Oil 41,vegetable
405,Mixed Seeds 41,dairy
406,Nutty Crunch 41,meat
407,Savory Glaze 41,fish
408,Sweet Chili Drizzle 41,spice
409,Aromatic Rub 41,grain
410,Herbal Blend 42,grain
411,Umami Paste 42,spice
412,Citrus Zest 42,other
413,Toasted Spice Mix 42,fish
414,Seasoned Oil 42,spice
415,Mixed Seeds 42,fruit
416,Nutty Crunch 42,dairy
417,Savory Glaze 42,meat
418,Sweet Chili Drizzle 42,spice
419,Aromatic Rub 42,meat
420,Herbal Blend 43,other
421,Umami Paste 43,other
422,Citrus Zest 43,fruit
423,Toasted Spice Mix 43,grain
424,Seasoned Oil 43,spice
425,Mixed Seeds 43,fish
426,Nutty Crunch 43,grain
427,Savory Glaze 43,grain
428,Sweet Chili Drizzle 43,fish
429,Aromatic Rub 43,dairy
430,Herbal Blend 44,other
431,Umami Paste 44,dairy
432,Citrus Zest 44,spice
433,Toasted Spice Mix 44,grain
434,Seasoned Oil 44,spice
435,Mixed Seeds 44,dairy
436,Nutty Crunch 44,other
437,Savory Glaze 44,vegetable
438,Sweet Chili Drizzle 44,fruit
439,Aromatic Rub 44,spice
440,Herbal Blend 45,spice
441,Umami Paste 45,vegetable
442,Citrus Zest 45,dairy
443,Toasted Spice Mix 45,spice
444,Seasoned Oil 45,other
445,Mixed Seeds 45,meat
446,Nutty Crunch 45,dairy
447,Savory Glaze 45,dairy
448,Sweet Chili Drizzle 45,fruit
449,Aromatic Rub 45,spice
450,Herbal Blend 46,grain
451,Umami Paste 46,sauce
452,Citrus Zest 46,sauce
453,Toasted Spice Mix 46,sauce
454,Seasoned Oil 46,fruit
455,Mixed Seeds 46,other
456,Nutty Crunch 46,sauce
457,Savory Glaze 46,vegetable
458,Sweet Chili Drizzle 46,fish
459,Aromatic Rub 46,dairy
460,Herbal Blend 47,other
461,Umami Paste 47,grain
462,Citrus Zest 47,fish
463,Toasted Spice Mix 47,fruit
464,Seasoned Oil 47,dairy
465,Mixed Seeds 47,fruit
466,Nutty Crunch 47,fruit
467,Savory Glaze 47,vegetable
468,Sweet Chili Drizzle 47,meat
469,Aromatic Rub 47,meat
470,Herbal Blend 48,fruit
471,Umami Paste 48,sauce
472,Citrus Zest 48,fish
473,Toasted Spice Mix 48,sauce
474,Seasoned Oil 48,spice
475,Mixed Seeds 48,fruit
476,Nutty Crunch 48,spice
477,Savory Glaze 48,sauce
478,Sweet Chili Drizzle 48,spice
479,Aromatic Rub 48,fruit
480,Herbal Blend 49,vegetable
481,Umami Paste 49,meat
482,Citrus Zest 49,fish
483,Toasted Spice Mix 49,spice
484,Seasoned Oil 49,fruit
485,Mixed Seeds 49,vegetable
486,Nutty Crunch 49,other
487,Savory Glaze 49,sauce
488,Sweet Chili Drizzle 49,meat
489,Aromatic Rub 49,other
490,Herbal Blend 50,fruit
491,Umami Paste 50,fish
492,Citrus Zest 50,sauce
493,Toasted Spice Mix 50,vegetable
494,Seasoned Oil 50,sauce
495,Mixed Seeds 50,other
496,Nutty Crunch 50,other
497,Savory Glaze 50,grain
498,Sweet Chili Drizzle 50,sauce
499,Aromatic Rub 50,other
500,Herbal Blend 51,spice
501,Umami Paste 51,other
502,Citrus Zest 51,sauce
503,Toasted Spice Mix 51,vegetable
504,Seasoned Oil 51,sauce
505,Mixed Seeds 51,sauce
506,Nutty Crunch 51,dairy
507,Savory Glaze 51,fruit
508,Sweet Chili Drizzle 51,dairy
509,Aromatic Rub 51,other
510,Herbal Blend 52,sauce
511,Umami Paste 52,fruit
512,Citrus Zest 52,dairy
513,Toasted Spice Mix 52,sauce
514,Seasoned Oil 52,fish
515,Mixed Seeds 52,dairy
516,Nutty Crunch 52,fruit
517,Savory Glaze 52,dairy
518,Sweet Chili Drizzle 52,grain
519,Aromatic Rub 52,grain
520,Maple Syrup 41,other
