recipe_id,ingredient_id,quantity,unit
23,230,1.54,cup
23,111,2.15,g
23,359,1.62,tsp
23,377,0.32,tsp
24,146,1.1,pcs
24,32,1.02,tbsp
24,94,0.95,tbsp
24,221,2.0,kg
25,498,1.22,tsp
25,453,1.78,pcs
25,425,1.44,tsp
25,280,0.35,cup
25,221,2.47,g
25,117,0.27,tsp
25,354,2.38,ml
26,236,0.29,kg
26,513,2.19,cup
26,363,1.54,cup
26,74,0.9,cup
26,407,0.3,tbsp
26,44,0.64,pcs
26,447,2.12,tbsp
27,318,1.44,l
27,348,2.29,tbsp
27,227,1.04,ml
27,342,0.78,ml
27,173,0.83,ml
27,79,1.61,kg
27,117,0.65,pcs
28,481,1.58,tbsp
28,453,1.39,tsp
28,311,1.29,g
28,282,0.38,tsp
29,43,2.07,tbsp
29,461,2.46,kg
29,193,1.39,ml
29,330,0.34,pcs
29,488,2.48,ml
29,514,1.07,tsp
29,155,1.12,tbsp
29,64,1.78,g
29,462,2.03,tbsp
29,106,0.4,kg
30,145,1.76,kg
30,359,1.7,cup
30,318,1.39,g
30,402,1.07,ml
30,133,2.39,tbsp
30,87,2.38,pcs
30,386,0.68,ml
30,337,0.6,tsp
30,131,2.15,kg
31,167,1.17,l
31,186,2.43,tsp
31,170,1.94,pcs
31,449,0.78,l
31,45,0.95,pcs
32,166,1.5,kg
32,205,1.85,kg
32,142,0.89,ml
32,257,0.86,ml
32,54,2.12,kg
32,493,2.38,l
32,381,2.09,tbsp
33,230,0.56,tsp
33,29,2.31,pcs
33,327,1.82,ml
33,102,1.96,pcs
33,344,1.26,g
33,150,2.29,g
34,309,1.69,pcs
34,125,0.39,pcs
34,49,1.59,g
34,245,1.67,l
34,430,1.87,tsp
35,88,2.46,tsp
35,370,1.93,tbsp
35,70,2.02,tbsp
35,520,0.79,kg
35,21,1.99,tbsp
35,400,0.55,tbsp
35,482,1.48,ml
35,45,2.12,pcs
35,397,2.46,pcs
36,324,0.82,l
36,318,0.89,g
36,408,2.2,tbsp
36,485,0.86,tbsp
37,274,1.48,tbsp
37,85,0.48,tbsp
37,435,1.74,tsp
37,81,1.25,cup
37,441,0.62,pcs
37,185,1.04,g
38,164,1.11,g
38,32,1.61,pcs
38,147,2.38,tbsp
38,449,1.25,kg
38,36,1.54,tbsp
38,130,1.15,tsp
38,69,0.81,kg
38,242,0.31,ml
38,376,1.37,cup
38,371,2.31,kg
39,76,2.07,tbsp
39,463,1.75,kg
39,177,1.49,tsp
39,456,2.26,ml
39,90,1.85,ml
40,378,1.15,pcs
40,479,1.43,cup
40,133,2.1,kg
40,89,0.53,tbsp
40,68,1.7,pcs
40,317,1.3,tbsp
41,157,2.15,tsp
41,312,0.69,tsp
41,169,0.53,tsp
41,166,1.63,kg
41,331,1.38,ml
41,231,1.58,ml
41,355,0.64,tbsp
41,291,2.15,g
42,32,0.41,g
42,510,0.61,cup
42,297,1.34,l
42,310,1.02,ml
42,495,0.95,tbsp
42,251,1.9,tbsp
42,416,2.44,ml
42,305,1.96,kg
42,465,0.97,pcs
43,429,0.3,cup
43,255,1.39,l
43,164,0.73,tbsp
43,336,0.36,tsp
43,321,1.36,pcs
43,195,0.89,g
43,511,2.16,cup
43,479,0.55,tsp
43,316,1.89,cup
43,510,1.07,cup
44,287,1.51,tbsp
44,122,1.95,l
44,132,1.61,cup
44,100,1.38,g
44,404,0.34,tbsp
44,383,2.06,pcs
44,348,0.59,ml
45,502,1.59,tsp
45,307,2.43,l
45,487,1.87,pcs
45,18,0.63,cup
45,378,0.58,l
45,340,0.32,kg
45,113,0.68,pcs
45,427,0.96,ml
45,316,1.18,l
45,28,1.17,pcs
46,322,0.68,l
46,178,0.88,tsp
46,471,0.76,tsp
46,351,1.99,l
46,363,1.8,pcs
46,271,0.96,tbsp
46,496,1.51,tsp
47,295,1.73,pcs
47,81,0.73,tsp
47,355,2.35,tsp
47,453,0.56,l
48,484,1.95,tsp
48,103,0.97,g
48,141,2.29,kg
48,6,1.72,l
48,162,1.45,g
48,417,2.3,ml
48,488,1.19,ml
48,489,2.35,g
48,205,2.49,cup
49,292,0.86,kg
49,466,0.99,pcs
49,506,1.71,ml
49,138,0.28,tbsp
49,517,2.03,l
49,480,0.64,cup
50,255,1.95,tbsp
50,7,0.93,g
50,268,0.84,tbsp
50,393,1.81,g
50,242,1.75,pcs
50,458,0.94,cup
51,157,1.78,kg
51,466,1.43,tbsp
51,383,0.43,kg
51,426,0.39,l
51,483,1.54,ml
51,224,0.62,pcs
51,254,0.51,l
52,468,2.09,l
52,60,1.55,g
52,474,1.2,kg
52,316,1.47,g
52,23,2.35,kg
52,406,2.47,pcs
52,261,0.32,cup
53,137,2.45,pcs
53,357,1.77,cup
53,122,1.45,l
53,183,0.81,tbsp
53,403,0.6,l
53,131,2.36,kg
53,229,0.32,cup
53,4,1.63,g
53,24,0.79,kg
54,223,0.78,tbsp
54,58,1.55,tbsp
54,144,0.78,ml
54,516,2.47,l
54,297,1.18,tsp
55,391,0.79,l
55,327,0.93,ml
55,427,2.06,g
55,419,1.52,cup
55,153,1.5,ml
55,308,1.12,tsp
55,386,0.71,kg
55,189,2.33,tbsp
55,485,0.46,l
56,223,1.93,pcs
56,491,2.31,l
56,214,1.14,l
56,341,1.49,tsp
56,311,1.11,tbsp
56,16,0.94,tbsp
56,217,1.4,pcs
56,195,1.3,pcs
56,121,1.96,tbsp
57,268,0.69,l
57,428,1.1,l
57,303,1.37,tbsp
57,157,0.83,pcs
58,61,0.4,ml
58,35,0.27,pcs
58,77,1.09,pcs
58,50,1.73,g
58,7,0.26,cup
58,423,0.28,tsp
58,141,1.46,tsp
58,237,0.29,cup
59,363,1.28,l
59,274,2.48,l
59,407,0.92,kg
59,81,1.72,g
59,383,0.46,cup
59,416,1.1,pcs
60,98,0.65,tbsp
60,44,0.29,l
60,236,1.57,cup
60,217,2.34,tsp
60,487,0.62,l
60,278,1.53,cup
60,48,1.77,tbsp
60,77,1.11,ml
60,288,2.03,kg
60,34,1.38,tbsp
61,335,1.49,cup
61,31,1.22,cup
61,280,0.44,tsp
61,462,2.05,kg
61,503,0.43,ml
61,234,1.1,ml
61,365,1.91,tbsp
62,90,0.48,kg
62,192,1.05,kg
62,442,1.59,tbsp
62,460,2.19,g
62,418,0.91,cup
63,309,1.23,cup
63,275,0.92,kg
63,505,1.06,l
63,150,1.87,pcs
63,65,1.59,l
63,172,1.28,ml
64,140,2.42,tbsp
64,308,0.91,pcs
64,329,2.43,l
64,206,0.98,tsp
64,491,2.09,cup
64,322,1.07,l
64,182,1.58,ml
65,143,0.42,pcs
65,311,1.56,cup
65,248,1.47,tbsp
65,259,1.83,kg
65,158,0.5,l
65,434,1.73,tbsp
65,387,0.62,g
66,227,2.49,pcs
66,457,0.49,cup
66,384,2.32,kg
66,401,0.51,ml
66,475,1.03,tbsp
66,513,1.27,l
66,155,1.42,tbsp
66,354,1.32,pcs
67,169,0.99,cup
67,250,2.41,l
67,179,2.04,ml
67,164,0.67,cup
68,220,1.28,tsp
68,211,1.76,pcs
68,286,1.44,tbsp
68,65,1.59,cup
68,105,1.57,tbsp
68,192,1.04,pcs
68,375,1.64,tsp
68,334,2.32,kg
68,202,1.76,tbsp
69,142,1.35,ml
69,393,0.67,pcs
69,434,1.64,tbsp
69,191,2.39,pcs
69,499,0.56,cup
69,178,2.42,pcs
69,171,1.17,pcs
70,282,2.01,pcs
70,231,1.49,kg
70,296,1.54,tsp
70,173,1.99,tbsp
71,254,0.72,tbsp
71,305,2.19,cup
71,34,0.62,ml
71,461,2.02,l
71,270,2.06,tbsp
71,357,1.45,ml
71,90,0.98,tsp
71,450,0.9,tsp
71,121,2.39,kg
71,243,0.56,cup
72,502,1.68,kg
72,146,1.16,tsp
72,276,1.81,tbsp
72,425,1.27,pcs
72,385,0.99,g
72,463,2.21,kg
72,78,1.89,pcs
73,291,0.35,pcs
73,346,0.29,ml
73,134,1.24,g
73,497,2.48,cup
73,352,0.71,ml
73,50,2.23,tsp
74,54,1.72,kg
74,406,0.25,pcs
74,313,0.43,l
74,240,1.42,pcs
74,440,0.27,tbsp
75,105,1.44,g
75,106,1.62,ml
75,321,1.24,l
75,377,1.66,ml
75,307,2.32,pcs
75,141,2.18,kg
75,392,2.27,ml
75,137,1.94,cup
75,147,1.04,cup
75,71,0.96,ml
76,28,1.7,l
76,309,1.36,kg
76,211,0.79,kg
76,194,1.44,g
76,402,2.47,tbsp
76,303,0.55,cup
77,221,1.66,cup
77,41,1.2,cup
77,62,0.44,ml
77,408,0.87,tsp
77,519,0.43,l
77,294,2.44,ml
78,251,1.27,g
78,89,0.95,ml
78,445,0.52,ml
78,119,1.83,ml
79,121,1.27,tbsp
79,31,0.37,ml
79,344,1.08,tsp
79,440,1.99,kg
79,279,0.76,g
79,66,0.35,g
79,270,0.8,pcs
79,79,1.07,ml
79,509,0.65,g
80,382,0.41,pcs
80,123,2.2,tsp
80,515,0.99,pcs
80,54,0.27,l
80,184,0.91,tsp
80,229,1.91,l
80,48,1.29,pcs
80,411,2.5,l
81,10,1.36,g
81,344,2.44,ml
81,2,1.85,kg
81,386,0.35,l
81,315,2.27,cup
81,107,1.83,tbsp
81,211,1.28,kg
81,244,1.56,ml
81,430,1.68,cup
82,335,0.6,ml
82,326,1.26,tbsp
82,464,1.16,tbsp
82,279,2.42,l
82,240,1.27,pcs
82,77,0.85,kg
82,208,0.45,tsp
82,140,2.11,g
82,112,0.73,tbsp
83,179,1.29,ml
83,32,0.52,g
83,415,2.12,l
83,464,0.54,cup
83,256,1.09,kg
83,97,1.56,tsp
84,473,2.1,cup
84,52,1.37,cup
84,173,1.79,ml
84,444,1.05,ml
85,303,1.19,l
85,511,1.67,g
85,422,2.48,tbsp
85,491,1.33,pcs
85,63,1.02,tbsp
85,90,1.12,ml
85,287,0.31,l
85,393,0.32,tsp
85,141,0.38,pcs
86,58,0.78,tbsp
86,225,2.06,tbsp
86,398,2.31,g
86,364,1.83,tbsp
86,178,2.38,ml
86,181,1.52,l
87,225,1.86,tbsp
87,21,0.38,ml
87,490,1.57,ml
87,1,1.99,tbsp
87,340,2.41,tbsp
87,207,1.84,cup
87,134,1.57,tbsp
87,349,0.93,ml
88,180,0.66,tbsp
88,388,2.32,l
88,315,1.69,kg
88,302,2.36,ml
88,131,1.0,kg
88,182,0.79,tbsp
88,2,0.63,kg
88,401,2.1,tbsp
88,34,1.25,tsp
89,430,0.48,pcs
89,171,2.02,l
89,424,0.62,kg
89,505,2.05,g
89,388,0.91,tbsp
89,360,0.84,kg
89,385,0.42,ml
90,32,2.44,cup
90,442,1.82,tsp
90,169,1.74,tsp
90,445,0.78,g
90,161,1.13,pcs
90,55,0.6,tbsp
90,104,0.26,kg
90,340,0.91,pcs
90,211,0.7,g
91,272,0.67,g
91,94,0.84,pcs
91,397,0.84,tsp
91,190,1.52,ml
91,380,1.94,kg
91,391,0.44,tbsp
91,379,2.07,cup
92,487,2.39,pcs
92,242,0.64,ml
92,488,2.44,l
92,307,0.53,cup
92,81,0.43,cup
92,405,0.7,ml
92,36,2.13,tsp
92,515,0.97,kg
92,151,0.45,cup
92,124,1.49,tsp
93,152,2.2,tbsp
93,103,2.23,tsp
93,109,1.11,pcs
93,104,1.54,pcs
93,293,0.33,tsp
94,51,1.01,tsp
94,487,0.95,pcs
94,276,2.18,kg
94,382,2.44,l
94,21,0.55,pcs
95,497,2.01,g
95,383,0.64,l
95,58,2.13,l
95,163,0.32,g
95,68,2.32,l
95,319,0.87,pcs
95,519,1.39,kg
95,414,1.78,l
95,139,1.09,pcs
96,292,0.62,l
96,29,2.18,l
96,396,1.77,tsp
96,51,1.72,g
97,313,1.77,cup
97,282,1.57,g
97,434,1.4,tbsp
97,386,1.51,tsp
97,358,0.92,kg
97,471,1.33,tbsp
97,259,2.47,tbsp
97,224,2.19,tsp
97,478,1.73,tsp
97,310,0.67,l
98,398,1.39,ml
98,37,2.14,ml
98,195,0.91,pcs
98,352,0.54,tsp
98,228,1.88,ml
98,488,2.38,tbsp
98,368,1.72,l
99,121,0.52,cup
99,482,1.44,cup
99,55,0.37,ml
99,73,0.56,l
99,484,1.02,pcs
99,200,0.57,ml
99,513,2.0,pcs
100,163,1.11,g
100,502,1.45,tbsp
100,91,2.39,tbsp
100,133,1.95,l
100,445,0.29,g
100,440,1.66,l
100,414,0.76,tbsp
100,489,0.95,kg
101,346,0.62,cup
101,445,0.29,l
101,138,1.89,ml
101,351,0.73,g
101,502,1.58,ml
101,368,0.53,g
101,193,1.09,tsp
102,455,1.81,g
102,390,0.93,kg
102,127,1.74,tsp
102,259,1.65,ml
102,486,1.19,kg
102,157,1.4,kg
102,211,0.89,kg
103,303,0.78,g
103,165,1.76,kg
103,41,2.13,pcs
103,509,0.59,kg
103,213,2.0,kg
103,493,1.88,kg
103,339,2.29,l
104,321,2.17,ml
104,437,0.99,pcs
104,119,2.4,tsp
104,98,2.23,kg
104,47,1.09,tbsp
104,10,0.66,cup
105,61,2.06,pcs
105,164,0.66,cup
105,107,2.0,g
105,427,2.19,ml
105,495,1.34,pcs
106,230,2.14,g
106,347,0.28,ml
106,98,1.39,pcs
106,444,2.17,ml
106,255,0.42,pcs
106,494,0.97,tbsp
106,355,2.43,g
106,395,1.39,cup
106,153,1.16,l
107,510,1.18,g
107,19,2.11,tsp
107,106,2.25,l
107,414,1.72,pcs
108,373,1.05,tsp
108,464,1.48,tbsp
108,117,1.83,g
108,100,2.27,pcs
108,228,0.57,cup
108,3,0.49,l
108,350,0.67,cup
109,127,1.49,cup
109,462,2.14,pcs
109,469,2.33,ml
109,517,1.81,ml
109,138,1.89,ml
109,511,0.48,tbsp
109,5,1.38,cup
109,50,1.19,l
110,307,1.38,tbsp
110,322,1.85,tbsp
110,223,1.52,cup
110,206,1.77,tsp
110,215,2.22,cup
110,298,2.07,kg
110,354,0.31,ml
110,136,0.37,g
110,183,0.7,ml
111,464,2.4,tbsp
111,105,2.42,g
111,230,0.28,tsp
111,399,0.71,pcs
111,244,2.12,tbsp
111,295,1.95,l
111,49,2.0,l
111,391,0.91,ml
111,397,2.46,kg
111,427,0.67,ml
112,262,0.34,tbsp
112,6,1.59,tsp
112,339,1.35,tbsp
112,478,0.41,tbsp
112,159,1.43,ml
113,227,2.39,pcs
113,219,2.49,g
113,340,0.51,tbsp
113,370,1.25,l
113,301,2.41,tbsp
113,224,1.11,kg
114,499,0.63,g
114,45,1.66,l
114,304,1.76,l
114,198,2.2,cup
114,329,2.13,l
114,85,1.46,cup
114,99,1.7,kg
115,258,0.29,kg
115,73,1.45,kg
115,234,1.95,g
115,265,1.83,kg
115,418,1.05,kg
115,398,0.9,tsp
115,462,1.61,tsp
115,415,1.97,pcs
115,444,1.11,g
115,324,1.32,l
116,145,1.93,tbsp
116,127,0.73,ml
116,43,0.61,l
116,6,1.64,tsp
116,404,0.69,ml
116,88,1.76,g
116,313,2.17,pcs
116,216,1.7,kg
117,241,0.97,pcs
117,103,0.99,tsp
117,292,1.81,ml
117,72,1.52,tbsp
117,199,2.07,cup
118,340,1.7,kg
118,492,2.14,ml
118,474,2.26,l
118,457,0.84,kg
118,368,1.89,g
118,313,2.16,g
118,499,2.08,cup
118,112,1.98,l
118,180,2.29,tsp
119,298,2.16,ml
119,138,1.95,ml
119,476,1.25,ml
119,514,1.52,ml
119,93,1.91,pcs
119,407,2.36,g
119,373,0.74,pcs
119,515,0.77,tsp
119,11,1.08,g
119,245,1.75,tbsp
120,281,1.41,tbsp
120,270,2.09,tbsp
120,179,1.35,pcs
120,386,2.25,g
120,388,1.38,ml
120,375,1.24,l
120,80,0.42,tsp
120,258,0.73,ml
120,229,0.6,kg
121,421,1.54,ml
121,23,0.55,g
121,250,2.25,ml
121,45,0.38,tsp
121,131,2.33,cup
122,225,0.63,tbsp
122,421,2.33,kg
122,147,0.77,cup
122,187,0.55,g
122,271,0.71,cup
123,121,0.77,pcs
123,96,2.03,cup
123,494,1.04,kg
123,134,1.21,tsp
123,2,1.32,l
123,442,2.3,kg
123,431,0.89,cup
123,380,0.83,g
123,45,1.85,g
123,440,1.55,kg
124,260,1.18,pcs
124,268,0.65,pcs
124,434,0.82,tsp
124,375,1.55,cup
124,283,1.91,kg
124,407,1.93,pcs
124,209,2.01,ml
125,54,0.39,l
125,165,1.08,g
125,399,1.88,cup
125,6,1.63,tsp
125,94,1.85,g
125,149,2.38,ml
125,483,1.69,pcs
125,446,0.27,tsp
125,91,0.69,l
126,410,1.03,tsp
126,362,0.76,l
126,405,1.27,cup
126,416,1.54,tsp
126,206,0.64,kg
126,16,1.51,tsp
126,71,1.01,kg
126,93,2.06,tsp
126,292,2.22,tsp
126,357,1.81,cup
127,265,1.77,l
127,70,2.05,cup
127,392,2.4,g
127,226,1.83,tsp
128,363,1.91,l
128,224,1.9,tsp
128,276,0.72,l
128,188,2.13,tbsp
128,195,0.6,kg
128,511,0.52,kg
129,282,1.43,cup
129,503,1.33,g
129,188,1.38,cup
129,287,2.19,ml
129,408,1.28,kg
129,228,1.82,pcs
129,132,0.96,g
129,56,0.28,l
130,276,1.37,l
130,483,1.19,tbsp
130,352,1.07,cup
130,375,0.88,ml
130,189,1.54,l
131,10,0.93,g
131,181,1.15,ml
131,432,0.39,tsp
131,512,1.32,kg
131,138,1.26,tbsp
131,324,0.83,tbsp
131,499,1.51,tsp
132,179,1.29,ml
132,292,2.2,tbsp
132,364,1.2,cup
132,333,2.16,kg
132,500,0.43,tbsp
132,458,0.76,tbsp
132,81,1.72,tsp
132,391,1.61,cup
132,294,0.86,pcs
133,258,0.48,kg
133,82,2.36,pcs
133,216,1.48,g
133,171,1.98,kg
133,407,0.48,ml
134,175,2.19,pcs
134,30,2.44,tsp
134,36,1.48,ml
134,366,2.43,ml
134,334,1.58,pcs
135,92,1.43,ml
135,453,1.02,pcs
135,316,1.45,pcs
135,375,2.38,pcs
135,423,0.92,cup
135,267,2.05,l
135,160,2.04,tbsp
135,311,0.67,cup
135,11,1.14,ml
135,1,1.86,cup
136,279,1.68,pcs
136,292,0.86,pcs
136,276,0.67,g
136,423,0.59,g
136,193,0.67,kg
136,71,0.88,ml
136,187,1.86,g
136,140,0.77,ml
136,297,0.28,l
136,114,1.02,tsp
137,402,1.12,pcs
137,74,0.81,g
137,482,0.7,kg
137,186,1.42,l
137,197,1.31,tsp
137,257,2.36,ml
137,391,1.67,g
137,13,1.93,kg
137,125,0.82,tsp
137,255,0.7,g
138,406,1.56,pcs
138,249,1.8,ml
138,10,1.09,kg
138,44,0.81,pcs
139,239,1.06,ml
139,325,0.81,g
139,356,1.34,pcs
139,450,1.51,pcs
139,198,0.68,ml
139,22,1.47,tbsp
139,387,1.9,tsp
140,376,2.0,l
140,465,0.97,kg
140,1,1.73,cup
140,519,0.68,pcs
140,389,1.97,ml
140,190,1.63,tbsp
140,20,1.17,tbsp
140,373,0.5,kg
141,398,1.07,kg
141,502,0.28,l
141,263,1.73,kg
141,51,1.3,g
142,73,0.68,l
142,312,1.53,ml
142,80,1.51,cup
142,222,1.93,tbsp
142,100,1.77,cup
142,104,2.24,ml
142,237,2.03,cup
142,395,1.39,ml
142,195,1.45,pcs
143,247,1.26,cup
143,220,0.25,g
143,385,2.46,g
143,261,1.41,tsp
143,369,0.26,l
143,464,0.73,tbsp
144,472,0.85,l
144,365,0.77,tsp
144,160,0.46,cup
144,142,1.53,l
145,39,2.23,cup
145,391,1.19,kg
145,81,2.21,l
145,58,1.93,g
145,343,1.68,cup
145,357,0.37,g
146,403,0.55,kg
146,457,1.32,g
146,517,1.48,tsp
146,93,0.44,cup
146,228,1.99,ml
146,443,1.96,pcs
146,297,1.51,pcs
146,404,1.14,l
146,152,1.51,l
147,434,1.98,ml
147,375,2.47,pcs
147,357,1.65,pcs
147,196,0.35,l
147,329,0.7,tbsp
147,353,0.6,kg
147,25,0.5,g
148,340,1.48,tsp
148,215,1.48,ml
148,217,1.81,g
148,209,1.1,g
149,9,0.77,cup
149,69,1.39,kg
149,398,2.28,pcs
149,278,2.2,kg
149,369,0.67,pcs
149,111,1.51,g
149,20,0.34,tsp
149,300,1.0,cup
149,396,1.92,g
150,397,2.27,ml
150,31,0.45,cup
150,287,1.42,l
150,231,1.19,ml
150,156,1.21,tsp
150,350,2.3,tbsp
151,142,0.96,ml
151,317,1.89,tbsp
151,139,2.23,cup
151,441,2.41,tsp
151,149,1.25,tsp
151,162,0.59,l
151,326,0.49,ml
151,70,0.31,tsp
151,122,1.61,l
151,189,1.59,l
152,383,0.32,g
152,189,2.33,cup
152,397,0.75,l
152,504,1.95,kg
152,486,0.65,pcs
152,141,2.2,pcs
152,168,1.8,pcs
152,198,2.25,cup
152,232,1.16,g
153,40,1.41,g
153,112,0.68,pcs
153,463,1.15,tsp
153,468,1.99,tsp
153,44,1.29,cup
153,252,0.91,g
153,406,1.8,ml
153,41,1.29,pcs
153,397,0.45,kg
154,207,0.46,pcs
154,466,1.68,kg
154,93,1.43,cup
154,257,1.89,ml
154,332,1.1,cup
154,168,0.35,ml
154,127,2.3,ml
155,186,0.28,pcs
155,121,2.17,g
155,135,1.62,pcs
155,208,0.79,pcs
155,4,1.27,pcs
155,260,0.43,g
156,358,1.75,tsp
156,38,0.99,kg
156,149,0.36,cup
156,34,2.49,ml
157,378,1.31,kg
157,389,1.81,tsp
157,70,0.99,cup
157,438,1.43,l
157,67,1.63,kg
157,300,1.54,kg
158,133,1.84,l
158,509,0.25,g
158,510,1.3,kg
158,505,1.91,l
158,185,2.05,cup
158,239,1.18,tbsp
159,519,1.14,g
159,332,2.12,l
159,7,0.99,tbsp
159,117,2.33,pcs
159,342,2.31,g
159,350,1.7,pcs
160,324,2.14,tbsp
160,20,2.46,ml
160,214,1.53,cup
160,340,0.67,kg
160,363,2.2,tsp
160,68,1.84,tbsp
160,153,1.85,tsp
160,288,1.18,pcs
161,39,2.05,ml
161,207,0.68,pcs
161,95,1.9,tsp
161,455,1.99,ml
161,519,1.98,kg
161,26,2.1,ml
162,90,0.7,tsp
162,342,0.87,tbsp
162,479,1.99,kg
162,48,0.86,ml
162,106,0.87,g
162,320,2.41,kg
162,24,0.71,tbsp
162,215,1.49,tsp
162,329,0.57,tsp
163,134,0.49,g
163,30,0.44,cup
163,483,0.65,pcs
163,52,1.64,tsp
164,100,0.57,tsp
164,467,2.3,cup
164,318,0.66,tbsp
164,477,2.02,tbsp
164,482,1.27,g
164,238,0.4,kg
164,230,1.04,pcs
165,110,2.44,cup
165,334,0.4,l
165,73,2.08,cup
165,310,2.01,cup
165,473,1.53,tbsp
165,411,1.48,l
165,424,0.64,kg
165,245,1.91,pcs
165,250,0.51,pcs
165,163,0.98,kg
166,389,1.27,tsp
166,336,1.13,pcs
166,507,0.69,tbsp
166,63,0.92,tsp
166,93,2.32,cup
166,223,1.87,tbsp
166,143,2.48,g
166,1,1.63,cup
166,151,2.16,tsp
166,153,0.39,g
167,404,1.32,l
167,326,1.5,tbsp
167,392,2.14,ml
167,416,0.9,ml
167,391,0.55,kg
167,446,1.71,ml
167,217,1.87,pcs
167,178,1.73,ml
168,435,2.16,l
168,461,1.85,tsp
168,394,1.17,tbsp
168,364,0.33,g
168,232,1.53,tbsp
168,191,0.5,pcs
168,8,2.41,kg
168,511,0.57,tsp
169,80,1.04,tsp
169,320,0.9,g
169,55,1.81,tsp
169,352,1.89,tsp
169,12,0.39,pcs
169,481,1.55,g
169,465,1.73,tsp
169,340,2.07,g
169,432,0.9,kg
170,264,1.34,g
170,15,1.02,kg
170,115,2.43,ml
170,179,2.13,cup
170,155,1.98,l
170,458,1.74,ml
170,379,0.72,tbsp
170,180,0.37,tsp
170,268,1.95,kg
170,242,0.37,pcs
171,486,1.11,tbsp
171,269,2.41,g
171,149,0.47,tbsp
171,446,2.4,cup
171,13,1.62,tsp
171,296,1.0,tsp
171,460,2.06,tsp
172,185,1.79,tbsp
172,321,0.74,tsp
172,11,0.82,g
172,9,0.3,kg
172,70,0.38,l
172,13,2.39,kg
172,422,1.84,kg
172,101,0.44,ml
172,107,1.1,ml
173,438,2.49,tsp
173,332,2.4,tsp
173,264,0.65,kg
173,166,1.36,l
173,76,1.62,ml
173,284,1.7,kg
173,64,0.57,cup
173,392,0.74,kg
